timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-25 03:52:03,Zone_A,17.4,19.84,32.22,56.18,10.65,0.0,26.076666666666657,12.38
2026-08-25 04:40:13,Zone_A,40.26,30.06,37.02,73.28,9.25,0.0,29.073333333333327,6.96
2026-08-25 05:28:22,Zone_A,21.17,29.14,16.85,79.6,12.61,0.0,26.27666666666666,-12.29
2026-08-25 06:16:32,Zone_A,44.22,25.46,29.51,33.67,13.92,0.0,35.21666666666666,4.05
2026-08-25 07:04:42,Zone_A,30.44,26.24,16.92,34.66,18.48,0.0,31.943333333333328,-9.32
2026-08-25 07:52:51,Zone_A,12.44,31.22,32.23,49.43,8.82,0.0,29.033333333333328,1.01
2026-08-25 08:41:01,Zone_A,35.81,17.33,19.83,35.41,17.19,0.0,26.23,2.5
2026-08-25 09:29:10,Zone_A,12.75,15.48,37.29,46.25,19.69,0.0,20.333333333333332,21.81
2026-08-25 10:17:20,Zone_A,19.4,16.18,29.53,72.6,16.81,0.0,22.653333333333325,13.35
2026-08-25 11:05:30,Zone_A,46.87,28.38,22.44,83.9,15.84,0.0,26.339999999999993,-5.94
2026-08-25 11:53:39,Zone_A,41.22,25.82,18.82,48.6,23.35,0.0,35.82999999999999,-7.0
2026-08-25 12:41:49,Zone_A,27.55,21.91,29.48,81.87,7.54,0.0,38.54666666666666,7.57
2026-08-25 13:29:59,Zone_A,43.93,25.62,22.29,74.88,21.81,12.85,37.56666666666666,-3.33
2026-08-25 14:18:08,Zone_A,21.08,27.59,26.13,76.31,18.76,0.0,30.853333333333328,-1.46
2026-08-25 15:06:18,Zone_A,18.39,23.81,37.66,81.56,2.99,0.0,27.799999999999997,13.85
2026-08-25 15:54:27,Zone_A,38.14,28.72,20.7,57.82,21.34,0.0,25.869999999999994,-8.02
2026-08-25 16:42:37,Zone_A,33.25,23.15,22.55,61.08,17.84,0.0,29.926666666666662,-0.6
2026-08-25 17:30:47,Zone_A,39.4,16.88,26.15,30.51,7.67,11.17,36.93,9.27
2026-08-25 18:18:56,Zone_A,15.57,21.23,33.6,41.22,14.77,0.0,29.406666666666663,12.37
2026-08-25 19:07:06,Zone_A,18.77,20.4,33.24,60.48,2.12,0.0,24.579999999999995,12.84
2026-08-25 19:55:16,Zone_A,38.85,17.64,37.08,50.24,9.52,0.0,24.396666666666665,19.44
2026-08-25 20:43:25,Zone_A,43.56,31.93,24.1,54.67,18.61,0.0,33.72666666666667,-7.83
2026-08-25 21:31:35,Zone_A,26.09,21.43,31.3,30.18,16.25,0.0,36.166666666666664,9.87
2026-08-25 22:19:45,Zone_A,15.35,24.59,26.58,65.33,3.49,0.0,28.33333333333333,1.99
2026-08-25 23:07:54,Zone_A,32.18,24.86,30.88,74.27,8.21,0.0,24.539999999999992,6.02
2026-08-25 23:56:04,Zone_A,14.77,15.05,23.35,73.17,18.28,0.0,20.766666666666662,8.3
2026-08-26 00:44:13,Zone_A,27.85,16.65,23.22,53.87,4.04,0.0,24.933333333333326,6.57
2026-08-26 01:32:23,Zone_A,38.48,31.97,36.53,65.34,11.69,0.0,27.03333333333333,4.56
2026-08-26 02:20:33,Zone_A,16.26,21.38,34.48,51.11,15.15,0.0,27.529999999999998,13.1
2026-08-26 03:08:42,Zone_A,25.04,20.02,16.58,31.33,21.13,0.0,26.59333333333333,-3.44
2026-08-26 03:56:52,Zone_A,22.75,30.93,21.7,53.63,22.07,0.0,21.349999999999998,-9.23
2026-08-26 04:45:02,Zone_A,40.9,22.25,26.63,37.34,3.85,0.0,29.56333333333333,4.38
2026-08-26 05:33:11,Zone_A,27.73,27.13,32.84,38.74,16.04,0.0,30.459999999999997,5.71
2026-08-26 06:21:21,Zone_A,35.65,31.22,17.52,33.14,8.49,0.0,34.76,-13.7
2026-08-26 07:09:31,Zone_A,44.63,18.49,21.98,71.77,12.34,0.0,36.00333333333333,3.49
2026-08-26 07:57:40,Zone_A,29.55,14.61,17.38,79.85,5.2,0.0,36.60999999999999,2.77
2026-08-26 08:45:50,Zone_A,24.5,30.2,16.48,66.51,24.16,8.84,32.89333333333333,-13.72
2026-08-26 09:33:59,Zone_A,13.88,21.54,21.72,70.2,24.57,0.0,22.64333333333333,0.18
2026-08-26 10:22:09,Zone_A,19.13,24.18,26.21,83.46,16.0,0.0,19.169999999999998,2.03
2026-08-26 11:10:19,Zone_A,17.44,18.06,21.52,76.78,14.91,0.0,16.816666666666663,3.46
2026-08-26 11:58:28,Zone_A,42.97,27.01,17.49,68.93,14.5,0.0,26.513333333333332,-9.52
2026-08-26 12:46:38,Zone_A,29.45,16.98,36.81,76.75,17.39,0.0,29.95333333333333,19.83
2026-08-26 13:34:48,Zone_A,35.44,23.82,17.37,58.19,20.55,0.0,35.953333333333326,-6.45
2026-08-26 14:22:57,Zone_A,40.31,17.62,21.69,39.06,9.59,0.0,35.06666666666666,4.07
2026-08-26 15:11:07,Zone_A,19.38,29.8,35.35,77.88,7.49,7.32,31.709999999999994,5.55
2026-08-26 15:59:16,Zone_A,39.79,14.49,17.43,55.52,22.91,0.0,33.16,2.94
2026-08-26 16:47:26,Zone_A,15.8,25.82,34.09,50.92,19.84,0.0,24.989999999999995,8.27
2026-08-26 17:35:36,Zone_A,30.84,19.17,33.44,61.77,16.6,0.0,28.81,14.27
2026-08-16 17:35:36,Zone_B,44.94,23.59,19.48,68.27,20.25,0.0,44.94,-4.11
2026-08-16 18:23:45,Zone_B,44.62,18.98,37.64,37.74,6.65,0.0,44.78,18.66
2026-08-16 19:11:55,Zone_B,35.55,16.74,25.69,63.84,3.92,0.0,41.703333333333326,8.95
2026-08-16 20:00:05,Zone_B,30.19,31.41,25.19,84.13,17.36,0.0,36.78666666666667,-6.22
2026-08-16 20:48:14,Zone_B,43.75,21.69,19.57,30.69,14.87,0.0,36.49666666666667,-2.12
2026-08-16 21:36:24,Zone_B,44.05,15.43,32.09,40.31,21.74,0.0,39.33,16.66
2026-08-16 22:24:34,Zone_B,37.57,19.66,26.37,75.19,12.56,0.0,41.79,6.71
2026-08-16 23:12:43,Zone_B,41.82,20.03,19.82,69.16,21.0,0.0,41.14666666666667,-0.21
2026-08-17 00:00:53,Zone_B,17.11,20.26,25.91,71.19,16.98,0.0,32.166666666666664,5.65
2026-08-17 00:49:02,Zone_B,42.29,22.48,37.54,64.88,4.9,0.0,33.74,15.06
2026-08-17 01:37:12,Zone_B,36.71,15.25,19.85,77.07,7.23,0.0,32.03666666666667,4.6
2026-08-17 02:25:22,Zone_B,35.14,26.49,27.28,46.79,6.89,0.0,38.04666666666667,0.79
2026-08-17 03:13:31,Zone_B,35.51,30.89,35.17,72.13,20.13,0.0,35.78666666666666,4.28
2026-08-17 04:01:41,Zone_B,44.66,26.07,28.33,36.1,12.28,0.0,38.43666666666667,2.26
2026-08-17 04:49:51,Zone_B,31.68,20.85,37.49,36.09,11.72,0.0,37.28333333333333,16.64
2026-08-17 05:38:00,Zone_B,45.05,19.04,34.88,46.07,22.95,0.0,40.46333333333333,15.84
2026-08-17 06:26:10,Zone_B,12.65,31.33,31.99,46.76,21.08,0.0,29.793333333333333,0.66
2026-08-17 07:14:19,Zone_B,16.05,26.67,27.9,35.31,7.56,0.0,24.583333333333332,1.23
2026-08-17 08:02:29,Zone_B,22.85,24.77,22.54,46.5,19.09,1.67,17.183333333333334,-2.23
2026-08-17 08:50:39,Zone_B,42.68,26.02,29.05,79.08,6.26,0.0,27.19333333333334,3.03
2026-08-17 09:38:48,Zone_B,40.6,14.62,28.82,84.75,21.68,0.0,35.376666666666665,14.2
2026-08-17 10:26:58,Zone_B,41.93,24.78,18.53,35.16,22.92,0.0,41.73666666666667,-6.25
2026-08-17 11:15:08,Zone_B,43.64,24.29,27.38,53.67,9.29,0.0,42.056666666666665,3.09
2026-08-17 12:03:17,Zone_B,33.67,30.07,25.75,63.39,16.52,0.0,39.74666666666667,-4.32
2026-08-17 12:51:27,Zone_B,20.55,23.22,18.29,51.15,13.22,10.13,32.62,-4.93
2026-08-17 13:39:37,Zone_B,33.62,27.38,27.14,64.88,3.63,0.0,29.28,-0.24
2026-08-17 14:27:46,Zone_B,29.01,14.82,19.08,45.22,24.35,0.0,27.726666666666663,4.26
2026-08-17 15:15:56,Zone_B,19.06,24.99,22.18,41.38,13.88,0.0,27.23,-2.81
2026-08-17 16:04:05,Zone_B,19.89,14.66,18.38,48.64,20.46,0.0,22.653333333333332,3.72
2026-08-17 16:52:15,Zone_B,22.57,30.77,24.73,34.79,16.19,0.0,20.506666666666664,-6.04
2026-08-17 17:40:25,Zone_B,30.27,29.74,26.86,68.62,24.83,0.0,24.24333333333333,-2.88
2026-08-17 18:28:34,Zone_B,26.2,21.59,25.04,79.92,18.42,0.0,26.346666666666664,3.45
2026-08-17 19:16:44,Zone_B,41.66,31.19,34.07,30.09,16.64,0.0,32.71,2.88
2026-08-17 20:04:54,Zone_B,14.14,24.87,31.1,36.3,10.83,0.0,27.333333333333332,6.23
2026-08-17 20:53:03,Zone_B,16.36,21.54,32.53,33.91,3.84,5.97,24.05333333333333,10.99
2026-08-17 21:41:13,Zone_B,36.07,26.22,23.96,62.65,2.23,9.91,22.189999999999998,-2.26
2026-08-17 22:29:22,Zone_B,34.05,29.73,31.93,36.63,22.76,0.0,28.826666666666664,2.2
2026-08-17 23:17:32,Zone_B,17.12,14.21,25.28,46.23,13.18,0.0,29.08,11.07
2026-08-18 00:05:42,Zone_B,16.43,24.06,23.55,70.1,17.0,0.0,22.53333333333333,-0.51
2026-08-18 00:53:51,Zone_B,27.48,26.11,22.06,46.85,20.15,0.0,20.34333333333333,-4.05
2026-08-18 01:42:01,Zone_B,41.61,29.44,36.17,53.7,9.33,0.0,28.506666666666664,6.73
2026-08-18 02:30:11,Zone_B,33.64,26.7,31.14,50.6,5.84,0.0,34.24333333333333,4.44
2026-08-18 03:18:20,Zone_B,44.04,20.23,19.4,31.4,16.85,0.0,39.76333333333333,-0.83
2026-08-18 04:06:30,Zone_B,14.58,21.37,22.85,67.24,15.93,0.0,30.75333333333333,1.48
2026-08-18 04:54:40,Zone_B,47.57,22.17,31.14,37.73,13.17,0.0,35.39666666666667,8.97
2026-08-18 05:42:49,Zone_B,46.7,20.92,16.86,31.7,10.92,0.0,36.28333333333333,-4.06
2026-08-18 06:30:59,Zone_B,39.22,22.25,22.36,79.5,4.67,0.0,44.49666666666667,0.11
2026-08-18 07:19:08,Zone_B,43.98,24.85,34.19,84.12,8.63,0.0,43.300000000000004,9.34
2026-08-18 08:07:18,Zone_B,25.88,20.13,27.91,38.48,14.74,0.0,36.35999999999999,7.78
2026-08-18 08:55:28,Zone_B,42.01,21.93,22.65,44.26,6.48,0.0,37.28999999999999,0.72
2026-08-18 09:43:37,Zone_B,21.73,31.4,28.27,49.1,15.35,0.0,29.87333333333333,-3.13
2026-08-18 10:31:47,Zone_B,34.54,22.8,24.84,84.66,22.25,0.0,32.76,2.04
2026-08-18 11:19:57,Zone_B,34.34,17.62,24.69,32.17,12.94,0.0,30.20333333333333,7.07
2026-08-18 12:08:06,Zone_B,46.71,30.37,31.89,59.34,22.01,0.0,38.529999999999994,1.52
2026-08-18 12:56:16,Zone_B,16.49,28.3,22.07,78.24,23.71,0.0,32.51333333333333,-6.23
2026-08-18 13:44:25,Zone_B,47.32,22.7,35.0,62.38,10.63,0.0,36.839999999999996,12.3
2026-08-18 14:32:35,Zone_B,39.42,20.96,27.25,57.08,15.28,13.12,34.41,6.29
2026-08-18 15:20:45,Zone_B,26.67,28.9,32.82,61.54,23.99,0.0,37.803333333333335,3.92
2026-08-18 16:08:54,Zone_B,42.74,21.9,34.63,79.12,3.44,0.0,36.276666666666664,12.73
2026-08-18 16:57:04,Zone_B,30.38,25.28,36.38,31.05,12.97,0.0,33.26333333333333,11.1
2026-08-18 17:45:14,Zone_B,36.93,16.42,22.59,49.73,20.5,0.0,36.68333333333333,6.17
2026-08-18 18:33:23,Zone_B,46.47,14.16,37.95,67.23,21.05,0.0,37.926666666666655,23.79
2026-08-18 19:21:33,Zone_B,38.56,29.01,32.29,37.86,19.33,0.0,40.65333333333333,3.28
2026-08-18 20:09:43,Zone_B,39.58,29.23,29.5,34.87,13.22,0.0,41.53666666666666,0.27
2026-08-18 20:57:52,Zone_B,26.66,15.19,23.67,36.1,20.59,0.0,34.93333333333333,8.48
2026-08-18 21:46:02,Zone_B,46.38,23.41,22.59,34.23,13.51,0.0,37.54,-0.82
2026-08-18 22:34:11,Zone_B,13.81,15.31,24.86,46.24,7.34,0.0,28.95,9.55
2026-08-18 23:22:21,Zone_B,45.45,21.29,35.93,47.68,12.96,0.0,35.21333333333333,14.64
2026-08-19 00:10:31,Zone_B,47.24,24.86,23.87,65.63,4.83,0.0,35.5,-0.99
2026-08-19 00:58:40,Zone_B,28.18,24.55,29.75,33.95,17.7,0.0,40.29,5.2
2026-08-19 01:46:50,Zone_B,41.61,28.47,28.16,58.61,5.29,0.0,39.01,-0.31
2026-08-19 02:35:00,Zone_B,29.88,19.12,18.94,64.63,3.25,0.0,33.22333333333333,-0.18
2026-08-19 03:23:09,Zone_B,12.0,23.2,17.03,45.19,18.26,0.0,27.829999999999995,-6.17
2026-08-19 04:11:19,Zone_B,12.14,18.44,32.3,47.39,4.34,0.0,18.00666666666666,13.86
2026-08-19 04:59:29,Zone_B,42.34,19.64,33.36,79.05,11.98,0.0,22.159999999999997,13.72
2026-08-19 05:47:38,Zone_B,46.71,15.61,31.11,57.16,10.92,0.0,33.73,15.5
2026-08-19 06:35:48,Zone_B,12.16,17.01,31.69,66.65,24.22,11.65,33.736666666666665,14.68
2026-08-19 07:23:57,Zone_B,37.29,19.36,18.32,73.0,16.82,0.0,32.05333333333333,-1.04
2026-08-19 08:12:07,Zone_B,46.44,23.01,25.52,55.17,6.8,0.0,31.963333333333328,2.51
2026-08-19 09:00:17,Zone_B,13.88,27.82,25.16,75.22,21.56,0.0,32.53666666666666,-2.66
2026-08-19 09:48:26,Zone_B,29.0,29.84,20.75,67.28,15.98,0.0,29.773333333333326,-9.09
2026-08-19 10:36:36,Zone_B,35.46,27.29,22.94,65.47,11.09,0.0,26.113333333333326,-4.35
2026-08-19 11:24:46,Zone_B,44.05,19.17,24.09,33.2,4.56,0.0,36.169999999999995,4.92
2026-08-19 12:12:55,Zone_B,42.08,14.26,24.34,48.55,2.44,0.0,40.529999999999994,10.08
2026-08-19 13:01:05,Zone_B,29.74,21.28,27.68,62.73,2.23,7.5,38.62333333333333,6.4
2026-08-19 13:49:14,Zone_B,30.69,26.2,22.86,72.57,19.78,8.3,34.169999999999995,-3.34
2026-08-19 14:37:24,Zone_B,16.52,14.31,32.94,74.39,4.76,0.0,25.64999999999999,18.63
2026-08-19 15:25:34,Zone_B,22.56,27.92,27.4,49.15,10.55,0.0,23.25666666666666,-0.52
2026-08-19 16:13:43,Zone_B,35.27,31.54,34.64,31.3,22.67,0.0,24.783333333333328,3.1
2026-08-19 17:01:53,Zone_B,28.49,21.16,22.66,33.61,7.25,0.0,28.773333333333326,1.5
2026-08-19 17:50:03,Zone_B,38.91,22.53,17.27,82.68,23.68,11.99,34.22333333333332,-5.26
2026-08-19 18:38:12,Zone_B,31.6,31.33,17.66,50.11,7.18,0.0,32.99999999999999,-13.67
2026-08-19 19:26:22,Zone_B,34.41,28.06,28.72,38.08,20.66,0.0,34.97333333333332,0.66
2026-08-19 20:14:32,Zone_B,36.27,18.68,23.59,80.46,8.68,0.0,34.09333333333333,4.91
2026-08-19 21:02:41,Zone_B,37.48,15.12,19.24,30.43,16.51,0.0,36.05333333333332,4.12
2026-08-19 21:50:51,Zone_B,46.49,23.53,21.32,57.53,17.63,0.0,40.07999999999999,-2.21
2026-08-19 22:39:00,Zone_B,41.05,22.27,28.02,53.8,3.01,0.0,41.673333333333325,5.75
2026-08-19 23:27:10,Zone_B,19.53,14.9,34.56,83.97,20.24,0.0,35.68999999999999,19.66
2026-08-20 00:15:20,Zone_B,46.58,17.54,36.93,84.72,18.37,0.0,35.71999999999999,19.39
2026-08-20 01:03:29,Zone_B,21.34,21.87,29.06,34.02,16.31,0.0,29.14999999999999,7.19
2026-08-20 01:51:39,Zone_B,40.53,30.34,36.76,82.81,13.99,0.0,36.14999999999999,6.42
2026-08-20 02:39:49,Zone_B,17.82,22.58,31.8,43.6,16.73,0.0,26.563333333333322,9.22
2026-08-20 03:27:58,Zone_B,32.34,27.89,26.98,30.67,2.21,6.0,30.22999999999999,-0.91
2026-08-20 04:16:08,Zone_B,20.23,25.42,20.89,47.69,21.5,0.0,23.463333333333324,-4.53
2026-08-20 05:04:17,Zone_B,27.43,14.53,26.58,66.43,4.73,0.0,26.666666666666657,12.05
2026-08-20 05:52:27,Zone_B,45.1,31.88,16.99,71.86,10.55,0.0,30.91999999999999,-14.89
2026-08-20 06:40:37,Zone_B,45.06,31.12,28.7,49.64,20.11,0.0,39.19666666666666,-2.42
2026-08-20 07:28:46,Zone_B,24.91,25.82,21.29,40.54,23.12,0.0,38.35666666666666,-4.53
2026-08-20 08:16:56,Zone_B,19.95,14.7,16.79,39.64,21.94,4.95,29.973333333333326,2.09
2026-08-20 09:05:06,Zone_B,32.94,21.86,28.76,58.42,19.45,0.0,25.933333333333323,6.9
2026-08-20 09:53:15,Zone_B,44.19,31.04,35.64,53.07,19.95,0.0,32.35999999999999,4.6
2026-08-20 10:41:25,Zone_B,19.37,24.64,20.09,48.24,21.67,0.0,32.16666666666666,-4.55
2026-08-20 11:29:35,Zone_B,14.48,30.93,27.15,52.52,20.65,0.0,26.01333333333332,-3.78
2026-08-20 12:17:44,Zone_B,36.97,27.88,30.4,38.34,22.15,0.0,23.606666666666655,2.52
2026-08-20 13:05:54,Zone_B,27.31,14.68,18.81,72.11,2.0,0.0,26.25333333333332,4.13
2026-08-20 13:54:03,Zone_B,13.97,31.52,20.97,46.73,8.99,0.0,26.083333333333325,-10.55
2026-08-20 14:42:13,Zone_B,38.26,31.4,20.93,66.47,19.06,0.0,26.51333333333332,-10.47
2026-08-20 15:30:23,Zone_B,22.91,19.86,31.68,74.92,6.18,6.19,25.046666666666656,11.82
2026-08-20 16:18:32,Zone_B,41.04,31.73,32.59,51.63,15.58,0.0,34.069999999999986,0.86
2026-08-20 17:06:42,Zone_B,31.6,26.77,19.68,72.93,15.43,0.0,31.84999999999999,-7.09
2026-08-20 17:54:52,Zone_B,21.55,24.83,22.52,69.29,19.46,0.0,31.396666666666658,-2.31
2026-08-20 18:43:01,Zone_B,30.32,20.65,36.52,75.51,18.04,0.0,27.823333333333323,15.87
2026-08-20 19:31:11,Zone_B,45.16,26.5,32.04,77.39,8.3,0.0,32.34333333333333,5.54
2026-08-20 20:19:20,Zone_B,24.43,20.04,37.53,77.11,18.13,0.0,33.30333333333332,17.49
2026-08-20 21:07:30,Zone_B,46.1,22.93,24.37,38.97,20.08,0.0,38.563333333333325,1.44
2026-08-20 21:55:40,Zone_B,12.91,29.1,16.25,68.7,24.32,0.0,27.813333333333322,-12.85
2026-08-20 22:43:49,Zone_B,37.38,28.71,28.02,83.19,3.19,0.0,32.12999999999999,-0.69
2026-08-20 23:31:59,Zone_B,43.06,17.23,33.6,60.4,11.12,0.0,31.116666666666656,16.37
2026-08-21 00:20:09,Zone_B,17.66,19.58,22.38,77.93,17.47,0.0,32.69999999999999,2.8
2026-08-21 01:08:18,Zone_B,34.5,24.29,34.32,79.83,2.28,0.0,31.739999999999984,10.03
2026-08-21 01:56:28,Zone_B,31.76,19.18,22.75,49.41,16.29,0.0,27.97333333333332,3.57
2026-08-21 02:44:38,Zone_B,26.56,15.23,33.24,45.72,11.95,0.0,30.939999999999987,18.01
2026-08-21 03:32:47,Zone_B,14.04,20.73,36.78,65.3,17.44,0.0,24.119999999999987,16.05
2026-08-21 04:20:57,Zone_B,27.06,27.52,18.23,45.28,8.36,7.05,22.553333333333317,-9.29
2026-08-21 05:09:06,Zone_B,14.43,23.34,19.95,83.39,4.61,0.0,18.509999999999987,-3.39
2026-08-21 05:57:16,Zone_B,37.36,21.61,23.62,51.87,8.08,0.0,26.28333333333332,2.01
2026-08-21 06:45:26,Zone_B,21.67,19.17,30.45,83.27,15.88,0.0,24.48666666666665,11.28
2026-08-21 07:33:35,Zone_B,46.25,19.35,18.03,62.95,16.34,0.0,35.09333333333333,-1.32
2026-08-21 08:21:45,Zone_B,12.54,31.37,21.52,67.18,18.25,0.0,26.81999999999999,-9.85
2026-08-21 09:09:55,Zone_B,21.76,24.76,35.05,82.07,4.44,3.17,26.84999999999999,10.29
2026-08-21 09:58:04,Zone_B,38.52,29.89,20.46,62.32,18.13,0.0,24.273333333333323,-9.43
2026-08-21 10:46:14,Zone_B,12.55,24.49,21.57,54.76,24.02,0.0,24.276666666666657,-2.92
2026-08-21 11:34:23,Zone_B,18.79,26.1,37.49,35.6,2.19,0.0,23.28666666666665,11.39
2026-08-21 12:22:33,Zone_B,38.94,30.46,25.55,44.23,11.99,0.0,23.42666666666665,-4.91
2026-08-21 13:10:43,Zone_B,33.22,25.04,30.03,43.31,18.42,0.0,30.316666666666652,4.99
2026-08-21 13:58:52,Zone_B,43.59,27.3,16.3,43.66,6.93,0.0,38.58333333333332,-11.0
2026-08-21 14:47:02,Zone_B,14.25,22.26,32.12,63.37,17.48,2.14,30.35333333333332,9.86
2026-08-21 15:35:12,Zone_B,42.19,28.49,34.11,81.3,14.52,0.0,33.34333333333332,5.62
2026-08-21 16:23:21,Zone_B,38.74,27.28,27.47,33.77,10.54,0.0,31.72666666666665,0.19
2026-08-21 17:11:31,Zone_B,31.38,18.84,24.11,79.24,17.33,0.0,37.43666666666665,5.27
2026-08-21 17:59:41,Zone_B,34.69,18.47,31.52,53.52,12.18,10.09,34.93666666666665,13.05
2026-08-21 18:47:50,Zone_B,14.3,28.85,22.43,54.42,2.5,0.0,26.78999999999999,-6.42
2026-08-21 19:36:00,Zone_B,14.02,22.84,36.4,35.8,19.58,0.0,21.00333333333332,13.56
2026-08-21 20:24:09,Zone_B,21.37,16.87,19.53,33.88,6.27,0.0,16.56333333333332,2.66
2026-08-21 21:12:19,Zone_B,41.31,26.33,18.43,45.91,9.13,0.0,25.566666666666652,-7.9
2026-08-21 22:00:29,Zone_B,31.28,20.42,23.78,75.57,20.15,5.31,31.319999999999983,3.36
2026-08-21 22:48:38,Zone_B,46.3,19.88,23.8,57.81,23.65,0.0,39.62999999999999,3.92
2026-08-21 23:36:48,Zone_B,26.14,23.96,27.07,40.66,21.75,0.0,34.573333333333316,3.11
2026-08-22 00:24:58,Zone_B,42.92,27.47,25.66,63.58,5.69,0.0,38.45333333333332,-1.81
2026-08-22 01:13:07,Zone_B,36.98,18.13,18.59,39.09,2.05,0.0,35.34666666666665,0.46
2026-08-22 02:01:17,Zone_B,30.54,16.9,17.84,31.05,5.81,0.0,36.81333333333331,0.94
2026-08-22 02:49:26,Zone_B,24.75,15.9,20.89,58.56,15.98,0.0,30.75666666666665,4.99
2026-08-22 03:37:36,Zone_B,26.08,18.22,20.83,82.79,16.17,0.0,27.123333333333317,2.61
2026-08-22 04:25:46,Zone_B,27.44,23.74,31.32,68.62,5.95,0.0,26.089999999999986,7.58
2026-08-22 05:13:55,Zone_B,43.34,25.37,27.72,36.35,15.93,0.0,32.286666666666655,2.35
2026-08-22 06:02:05,Zone_B,17.14,26.46,20.54,51.55,22.6,0.0,29.306666666666654,-5.92
2026-08-22 06:50:15,Zone_B,27.09,14.33,33.44,33.8,12.91,0.0,29.189999999999987,19.11
2026-08-22 07:38:24,Zone_B,36.79,18.56,16.22,69.79,14.32,0.0,27.00666666666665,-2.34
2026-08-22 08:26:34,Zone_B,42.36,22.73,23.34,73.54,12.38,0.0,35.41333333333332,0.61
2026-08-22 09:14:44,Zone_B,43.77,22.39,17.67,51.33,20.48,0.0,40.97333333333332,-4.72
2026-08-22 10:02:53,Zone_B,14.41,29.79,24.57,59.8,24.27,0.0,33.51333333333332,-5.22
2026-08-22 10:51:03,Zone_B,14.67,20.76,33.68,53.84,24.94,0.0,24.28333333333332,12.92
2026-08-22 11:39:12,Zone_B,19.92,20.31,24.2,33.78,10.5,0.0,16.333333333333318,3.89
2026-08-22 12:27:22,Zone_B,35.64,26.76,16.18,41.97,17.22,0.0,23.409999999999986,-10.58
2026-08-22 13:15:32,Zone_B,40.96,27.91,28.07,33.66,19.63,0.0,32.17333333333332,0.16
2026-08-22 14:03:41,Zone_B,39.06,28.45,27.4,37.72,17.44,0.0,38.55333333333332,-1.05
2026-08-22 14:51:51,Zone_B,18.12,17.51,35.59,71.25,22.89,0.0,32.71333333333332,18.08
2026-08-22 15:40:01,Zone_B,35.55,30.0,28.73,64.78,5.6,0.0,30.909999999999986,-1.27
2026-08-22 16:28:10,Zone_B,21.75,17.64,22.9,43.28,6.94,6.95,25.139999999999986,5.26
2026-08-22 17:16:20,Zone_B,30.25,17.38,17.69,68.29,10.8,0.0,29.18333333333332,0.31
2026-08-22 18:04:30,Zone_B,40.66,18.9,31.23,44.52,23.6,0.0,30.886666666666645,12.33
2026-08-22 18:52:39,Zone_B,21.7,17.44,31.28,42.03,15.69,0.0,30.86999999999998,13.84
2026-08-22 19:40:49,Zone_B,41.34,28.0,32.74,40.32,4.03,0.0,34.56666666666665,4.74
2026-08-22 20:28:58,Zone_B,27.56,14.56,21.71,31.85,22.22,0.0,30.199999999999985,7.15
2026-08-22 21:17:08,Zone_B,13.4,26.0,23.11,79.39,22.43,5.55,27.433333333333312,-2.89
2026-08-22 22:05:18,Zone_B,47.86,28.86,34.59,43.7,15.26,0.0,29.606666666666644,5.73
2026-08-22 22:53:27,Zone_B,47.96,19.88,32.46,74.37,21.73,0.0,36.406666666666645,12.58
2026-08-22 23:41:37,Zone_B,13.45,21.4,18.86,31.23,10.29,0.0,36.42333333333332,-2.54
2026-08-23 00:29:47,Zone_B,23.26,25.78,21.1,30.79,19.58,0.0,28.223333333333315,-4.68
2026-08-23 01:17:56,Zone_B,13.4,29.07,29.63,60.99,16.37,0.0,16.703333333333315,0.56
2026-08-23 02:06:06,Zone_B,32.91,31.83,32.65,54.33,18.27,0.0,23.18999999999998,0.82
2026-08-23 02:54:15,Zone_B,33.49,30.71,36.44,48.8,14.14,3.96,26.59999999999998,5.73
2026-08-23 03:42:25,Zone_B,47.32,25.69,33.7,69.33,15.64,0.0,37.906666666666645,8.01
2026-08-23 04:30:35,Zone_B,36.29,26.2,24.21,81.79,5.85,0.0,39.03333333333331,-1.99
2026-08-23 05:18:44,Zone_B,37.1,25.68,22.06,38.59,16.63,0.0,40.23666666666665,-3.62
2026-08-23 06:06:54,Zone_B,37.39,22.19,30.69,76.06,5.9,0.0,36.92666666666665,8.5
2026-08-23 06:55:04,Zone_B,33.95,26.59,34.44,74.15,24.1,0.0,36.14666666666665,7.85
2026-08-23 07:43:13,Zone_B,26.47,16.77,28.6,45.24,23.19,0.0,32.60333333333332,11.83
2026-08-23 08:31:23,Zone_B,24.78,14.94,16.7,53.28,3.95,0.0,28.39999999999998,1.76
2026-08-23 09:19:33,Zone_B,43.78,25.86,20.65,77.46,22.38,0.0,31.676666666666648,-5.21
2026-08-23 10:07:42,Zone_B,22.31,28.45,37.94,31.65,22.64,9.72,30.28999999999998,9.49
2026-08-23 10:55:52,Zone_B,28.74,29.25,17.37,48.44,3.54,0.0,31.60999999999998,-11.88
2026-08-23 11:44:01,Zone_B,42.69,30.88,17.87,51.21,3.63,0.0,31.246666666666645,-13.01
2026-08-23 12:32:11,Zone_B,28.89,18.83,18.22,39.21,5.39,0.0,33.439999999999976,-0.61
2026-08-23 13:20:21,Zone_B,46.84,21.92,22.12,73.91,9.5,0.0,39.473333333333315,0.2
