timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm
2026-08-17 11:15:08,Zone_B,43.64,24.29,27.38,53.67,9.29,0.0
2026-08-17 12:03:17,Zone_B,33.67,30.07,25.75,63.39,16.52,0.0
2026-08-17 12:51:27,Zone_B,20.55,23.22,18.29,51.15,13.22,10.13
2026-08-17 13:39:37,Zone_B,33.62,27.38,27.14,64.88,3.63,0.0
2026-08-17 14:27:46,Zone_B,29.01,14.82,19.08,45.22,24.35,0.0
2026-08-17 15:15:56,Zone_B,19.06,24.99,22.18,41.38,13.88,0.0
2026-08-17 16:04:05,Zone_B,19.89,14.66,18.38,48.64,20.46,0.0
2026-08-17 16:52:15,Zone_B,22.57,30.77,24.73,34.79,16.19,0.0
2026-08-17 17:40:25,Zone_B,30.27,29.74,26.86,68.62,24.83,0.0
2026-08-17 18:28:34,Zone_B,26.2,21.59,25.04,79.92,18.42,0.0
2026-08-17 19:16:44,Zone_B,41.66,31.19,34.07,30.09,16.64,0.0
2026-08-17 20:04:54,Zone_B,14.14,24.87,31.1,36.3,10.83,0.0
2026-08-17 20:53:03,Zone_B,16.36,21.54,32.53,33.91,3.84,5.97
2026-08-17 21:41:13,Zone_B,36.07,26.22,23.96,62.65,2.23,9.91
2026-08-17 22:29:22,Zone_B,34.05,29.73,31.93,36.63,22.76,0.0
2026-08-17 23:17:32,Zone_B,17.12,14.21,25.28,46.23,13.18,0.0
2026-08-18 00:05:42,Zone_B,16.43,24.06,23.55,70.1,17.0,0.0
2026-08-18 00:53:51,Zone_B,27.48,26.11,22.06,46.85,20.15,0.0
2026-08-18 01:42:01,Zone_B,41.61,29.44,36.17,53.7,9.33,0.0
2026-08-18 02:30:11,Zone_B,33.64,26.7,31.14,50.6,5.84,0.0
2026-08-18 03:18:20,Zone_B,44.04,20.23,19.4,31.4,16.85,0.0
2026-08-18 04:06:30,Zone_B,14.58,21.37,22.85,67.24,15.93,0.0
2026-08-18 04:54:40,Zone_B,47.57,22.17,31.14,37.73,13.17,0.0
2026-08-18 05:42:49,Zone_B,46.7,20.92,16.86,31.7,10.92,0.0
2026-08-18 06:30:59,Zone_B,39.22,22.25,22.36,79.5,4.67,0.0
2026-08-18 07:19:08,Zone_B,43.98,24.85,34.19,84.12,8.63,0.0
2026-08-18 08:07:18,Zone_B,25.88,20.13,27.91,38.48,14.74,0.0
2026-08-18 08:55:28,Zone_B,42.01,21.93,22.65,44.26,6.48,0.0
2026-08-18 09:43:37,Zone_B,21.73,31.4,28.27,49.1,15.35,0.0
2026-08-18 10:31:47,Zone_B,34.54,22.8,24.84,84.66,22.25,0.0
2026-08-18 11:19:57,Zone_B,34.34,17.62,24.69,32.17,12.94,0.0
2026-08-18 12:08:06,Zone_B,46.71,30.37,31.89,59.34,22.01,0.0
2026-08-18 12:56:16,Zone_B,16.49,28.3,22.07,78.24,23.71,0.0
2026-08-18 13:44:25,Zone_B,47.32,22.7,35.0,62.38,10.63,0.0
2026-08-18 14:32:35,Zone_B,39.42,20.96,27.25,57.08,15.28,13.12
2026-08-18 15:20:45,Zone_B,26.67,28.9,32.82,61.54,23.99,0.0
2026-08-18 16:08:54,Zone_B,42.74,21.9,34.63,79.12,3.44,0.0
2026-08-18 16:57:04,Zone_B,30.38,25.28,36.38,31.05,12.97,0.0
2026-08-18 17:45:14,Zone_B,36.93,16.42,22.59,49.73,20.5,0.0
2026-08-18 18:33:23,Zone_B,46.47,14.16,37.95,67.23,21.05,0.0
2026-08-18 19:21:33,Zone_B,38.56,29.01,32.29,37.86,19.33,0.0
2026-08-18 20:09:43,Zone_B,39.58,29.23,29.5,34.87,13.22,0.0
2026-08-18 20:57:52,Zone_B,26.66,15.19,23.67,36.1,20.59,0.0
2026-08-18 21:46:02,Zone_B,46.38,23.41,22.59,34.23,13.51,0.0
2026-08-18 22:34:11,Zone_B,13.81,15.31,24.86,46.24,7.34,0.0
2026-08-18 23:22:21,Zone_B,45.45,21.29,35.93,47.68,12.96,0.0
2026-08-19 00:10:31,Zone_B,47.24,24.86,23.87,65.63,4.83,0.0
2026-08-19 00:58:40,Zone_B,28.18,24.55,29.75,33.95,17.7,0.0
2026-08-19 01:46:50,Zone_B,41.61,28.47,28.16,58.61,5.29,0.0
2026-08-19 02:35:00,Zone_B,29.88,19.12,18.94,64.63,3.25,0.0
2026-08-19 03:23:09,Zone_B,12.0,23.2,17.03,45.19,18.26,0.0
2026-08-19 04:11:19,Zone_B,12.14,18.44,32.3,47.39,4.34,0.0
2026-08-19 04:59:29,Zone_B,42.34,19.64,33.36,79.05,11.98,0.0
2026-08-19 05:47:38,Zone_B,46.71,15.61,31.11,57.16,10.92,0.0
2026-08-19 06:35:48,Zone_B,12.16,17.01,31.69,66.65,24.22,11.65
2026-08-19 07:23:57,Zone_B,37.29,19.36,18.32,73.0,16.82,0.0
2026-08-19 08:12:07,Zone_B,46.44,23.01,25.52,55.17,6.8,0.0
2026-08-19 09:00:17,Zone_B,13.88,27.82,25.16,75.22,21.56,0.0
2026-08-19 09:48:26,Zone_B,29.0,29.84,20.75,67.28,15.98,0.0
2026-08-19 10:36:36,Zone_B,35.46,27.29,22.94,65.47,11.09,0.0
2026-08-19 11:24:46,Zone_B,44.05,19.17,24.09,33.2,4.56,0.0
2026-08-19 12:12:55,Zone_B,42.08,14.26,24.34,48.55,2.44,0.0
2026-08-19 13:01:05,Zone_B,29.74,21.28,27.68,62.73,2.23,7.5
2026-08-19 13:49:14,Zone_B,30.69,26.2,22.86,72.57,19.78,8.3
2026-08-19 14:37:24,Zone_B,16.52,14.31,32.94,74.39,4.76,0.0
2026-08-19 15:25:34,Zone_B,22.56,27.92,27.4,49.15,10.55,0.0
2026-08-19 16:13:43,Zone_B,35.27,31.54,34.64,31.3,22.67,0.0
2026-08-19 17:01:53,Zone_B,28.49,21.16,22.66,33.61,7.25,0.0
2026-08-19 17:50:03,Zone_B,38.91,22.53,17.27,82.68,23.68,11.99
2026-08-19 18:38:12,Zone_B,31.6,31.33,17.66,50.11,7.18,0.0
2026-08-19 19:26:22,Zone_B,34.41,28.06,28.72,38.08,20.66,0.0
2026-08-19 20:14:32,Zone_B,36.27,18.68,23.59,80.46,8.68,0.0
2026-08-19 21:02:41,Zone_B,37.48,15.12,19.24,30.43,16.51,0.0
2026-08-19 21:50:51,Zone_B,46.49,23.53,21.32,57.53,17.63,0.0
2026-08-19 22:39:00,Zone_B,41.05,22.27,28.02,53.8,3.01,0.0
2026-08-19 23:27:10,Zone_B,19.53,14.9,34.56,83.97,20.24,0.0
2026-08-20 00:15:20,Zone_B,46.58,17.54,36.93,84.72,18.37,0.0
2026-08-20 01:03:29,Zone_B,21.34,21.87,29.06,34.02,16.31,0.0
2026-08-20 01:51:39,Zone_B,40.53,30.34,36.76,82.81,13.99,0.0
2026-08-20 02:39:49,Zone_B,17.82,22.58,31.8,43.6,16.73,0.0
2026-08-20 03:27:58,Zone_B,32.34,27.89,26.98,30.67,2.21,6.0
2026-08-20 04:16:08,Zone_B,20.23,25.42,20.89,47.69,21.5,0.0
2026-08-20 05:04:17,Zone_B,27.43,14.53,26.58,66.43,4.73,0.0
2026-08-20 05:52:27,Zone_B,45.1,31.88,16.99,71.86,10.55,0.0
2026-08-20 06:40:37,Zone_B,45.06,31.12,28.7,49.64,20.11,0.0
2026-08-20 07:28:46,Zone_B,24.91,25.82,21.29,40.54,23.12,0.0
2026-08-20 08:16:56,Zone_B,19.95,14.7,16.79,39.64,21.94,4.95
2026-08-20 09:05:06,Zone_B,32.94,21.86,28.76,58.42,19.45,0.0
2026-08-20 09:53:15,Zone_B,44.19,31.04,35.64,53.07,19.95,0.0
2026-08-20 10:41:25,Zone_B,19.37,24.64,20.09,48.24,21.67,0.0
2026-08-20 11:29:35,Zone_B,14.48,30.93,27.15,52.52,20.65,0.0
2026-08-20 12:17:44,Zone_B,36.97,27.88,30.4,38.34,22.15,0.0
2026-08-20 13:05:54,Zone_B,27.31,14.68,18.81,72.11,2.0,0.0
2026-08-20 13:54:03,Zone_B,13.97,31.52,20.97,46.73,8.99,0.0
2026-08-20 14:42:13,Zone_B,38.26,31.4,20.93,66.47,19.06,0.0
2026-08-20 15:30:23,Zone_B,22.91,19.86,31.68,74.92,6.18,6.19
2026-08-20 16:18:32,Zone_B,41.04,31.73,32.59,51.63,15.58,0.0
2026-08-20 17:06:42,Zone_B,31.6,26.77,19.68,72.93,15.43,0.0
2026-08-20 17:54:52,Zone_B,21.55,24.83,22.52,69.29,19.46,0.0
2026-08-20 18:43:01,Zone_B,30.32,20.65,36.52,75.51,18.04,0.0
2026-08-20 19:31:11,Zone_B,45.16,26.5,32.04,77.39,8.3,0.0
2026-08-20 20:19:20,Zone_B,24.43,20.04,37.53,77.11,18.13,0.0
2026-08-20 21:07:30,Zone_B,46.1,22.93,24.37,38.97,20.08,0.0
2026-08-20 21:55:40,Zone_B,12.91,29.1,16.25,68.7,24.32,0.0
2026-08-20 22:43:49,Zone_B,37.38,28.71,28.02,83.19,3.19,0.0
2026-08-20 23:31:59,Zone_B,43.06,17.23,33.6,60.4,11.12,0.0
2026-08-21 00:20:09,Zone_B,17.66,19.58,22.38,77.93,17.47,0.0
2026-08-21 01:08:18,Zone_B,34.5,24.29,34.32,79.83,2.28,0.0
2026-08-21 01:56:28,Zone_B,31.76,19.18,22.75,49.41,16.29,0.0
2026-08-21 02:44:38,Zone_B,26.56,15.23,33.24,45.72,11.95,0.0
2026-08-21 03:32:47,Zone_B,14.04,20.73,36.78,65.3,17.44,0.0
2026-08-21 04:20:57,Zone_B,27.06,27.52,18.23,45.28,8.36,7.05
2026-08-21 05:09:06,Zone_B,14.43,23.34,19.95,83.39,4.61,0.0
2026-08-21 05:57:16,Zone_B,37.36,21.61,23.62,51.87,8.08,0.0
2026-08-21 06:45:26,Zone_B,21.67,19.17,30.45,83.27,15.88,0.0
2026-08-21 07:33:35,Zone_B,46.25,19.35,18.03,62.95,16.34,0.0
2026-08-21 08:21:45,Zone_B,12.54,31.37,21.52,67.18,18.25,0.0
2026-08-21 09:09:55,Zone_B,21.76,24.76,35.05,82.07,4.44,3.17
2026-08-21 09:58:04,Zone_B,38.52,29.89,20.46,62.32,18.13,0.0
2026-08-21 10:46:14,Zone_B,12.55,24.49,21.57,54.76,24.02,0.0
2026-08-21 11:34:23,Zone_B,18.79,26.1,37.49,35.6,2.19,0.0
2026-08-21 12:22:33,Zone_B,38.94,30.46,25.55,44.23,11.99,0.0
2026-08-21 13:10:43,Zone_B,33.22,25.04,30.03,43.31,18.42,0.0
2026-08-21 13:58:52,Zone_B,43.59,27.3,16.3,43.66,6.93,0.0
2026-08-21 14:47:02,Zone_B,14.25,22.26,32.12,63.37,17.48,2.14
2026-08-21 15:35:12,Zone_B,42.19,28.49,34.11,81.3,14.52,0.0
2026-08-21 16:23:21,Zone_B,38.74,27.28,27.47,33.77,10.54,0.0
2026-08-21 17:11:31,Zone_B,31.38,18.84,24.11,79.24,17.33,0.0
2026-08-21 17:59:41,Zone_B,34.69,18.47,31.52,53.52,12.18,10.09
2026-08-21 18:47:50,Zone_B,14.3,28.85,22.43,54.42,2.5,0.0
2026-08-21 19:36:00,Zone_B,14.02,22.84,36.4,35.8,19.58,0.0
2026-08-21 20:24:09,Zone_B,21.37,16.87,19.53,33.88,6.27,0.0
2026-08-21 21:12:19,Zone_B,41.31,26.33,18.43,45.91,9.13,0.0
2026-08-21 22:00:29,Zone_B,31.28,20.42,23.78,75.57,20.15,5.31
2026-08-21 22:48:38,Zone_B,46.3,19.88,23.8,57.81,23.65,0.0
2026-08-21 23:36:48,Zone_B,26.14,23.96,27.07,40.66,21.75,0.0
2026-08-22 00:24:58,Zone_B,42.92,27.47,25.66,63.58,5.69,0.0
2026-08-22 01:13:07,Zone_B,36.98,18.13,18.59,39.09,2.05,0.0
2026-08-22 02:01:17,Zone_B,30.54,16.9,17.84,31.05,5.81,0.0
2026-08-22 02:49:26,Zone_B,24.75,15.9,20.89,58.56,15.98,0.0
2026-08-22 03:37:36,Zone_B,26.08,18.22,20.83,82.79,16.17,0.0
2026-08-22 04:25:46,Zone_B,27.44,23.74,31.32,68.62,5.95,0.0
2026-08-22 05:13:55,Zone_B,43.34,25.37,27.72,36.35,15.93,0.0
2026-08-22 06:02:05,Zone_B,17.14,26.46,20.54,51.55,22.6,0.0
2026-08-22 06:50:15,Zone_B,27.09,14.33,33.44,33.8,12.91,0.0
2026-08-22 07:38:24,Zone_B,36.79,18.56,16.22,69.79,14.32,0.0
2026-08-22 08:26:34,Zone_B,42.36,22.73,23.34,73.54,12.38,0.0
2026-08-22 09:14:44,Zone_B,43.77,22.39,17.67,51.33,20.48,0.0
2026-08-22 10:02:53,Zone_B,14.41,29.79,24.57,59.8,24.27,0.0
2026-08-22 10:51:03,Zone_B,14.67,20.76,33.68,53.84,24.94,0.0
2026-08-22 11:39:12,Zone_B,19.92,20.31,24.2,33.78,10.5,0.0
2026-08-22 12:27:22,Zone_B,35.64,26.76,16.18,41.97,17.22,0.0
2026-08-22 13:15:32,Zone_B,40.96,27.91,28.07,33.66,19.63,0.0
2026-08-22 14:03:41,Zone_B,39.06,28.45,27.4,37.72,17.44,0.0
2026-08-22 14:51:51,Zone_B,18.12,17.51,35.59,71.25,22.89,0.0
2026-08-22 15:40:01,Zone_B,35.55,30.0,28.73,64.78,5.6,0.0
2026-08-22 16:28:10,Zone_B,21.75,17.64,22.9,43.28,6.94,6.95
2026-08-22 17:16:20,Zone_B,30.25,17.38,17.69,68.29,10.8,0.0
2026-08-22 18:04:30,Zone_B,40.66,18.9,31.23,44.52,23.6,0.0
2026-08-22 18:52:39,Zone_B,21.7,17.44,31.28,42.03,15.69,0.0
2026-08-22 19:40:49,Zone_B,41.34,28.0,32.74,40.32,4.03,0.0
2026-08-22 20:28:58,Zone_B,27.56,14.56,21.71,31.85,22.22,0.0
2026-08-22 21:17:08,Zone_B,13.4,26.0,23.11,79.39,22.43,5.55
2026-08-22 22:05:18,Zone_B,47.86,28.86,34.59,43.7,15.26,0.0
2026-08-22 22:53:27,Zone_B,47.96,19.88,32.46,74.37,21.73,0.0
2026-08-22 23:41:37,Zone_B,13.45,21.4,18.86,31.23,10.29,0.0
2026-08-23 00:29:47,Zone_B,23.26,25.78,21.1,30.79,19.58,0.0
2026-08-23 01:17:56,Zone_B,13.4,29.07,29.63,60.99,16.37,0.0
2026-08-23 02:06:06,Zone_B,32.91,31.83,32.65,54.33,18.27,0.0
2026-08-23 02:54:15,Zone_B,33.49,30.71,36.44,48.8,14.14,3.96
2026-08-23 03:42:25,Zone_B,47.32,25.69,33.7,69.33,15.64,0.0
2026-08-23 04:30:35,Zone_B,36.29,26.2,24.21,81.79,5.85,0.0
2026-08-23 05:18:44,Zone_B,37.1,25.68,22.06,38.59,16.63,0.0
2026-08-23 06:06:54,Zone_B,37.39,22.19,30.69,76.06,5.9,0.0
2026-08-23 06:55:04,Zone_B,33.95,26.59,34.44,74.15,24.1,0.0
2026-08-23 07:43:13,Zone_B,26.47,16.77,28.6,45.24,23.19,0.0
2026-08-23 08:31:23,Zone_B,24.78,14.94,16.7,53.28,3.95,0.0
2026-08-23 09:19:33,Zone_B,43.78,25.86,20.65,77.46,22.38,0.0
2026-08-23 10:07:42,Zone_B,22.31,28.45,37.94,31.65,22.64,9.72
2026-08-23 10:55:52,Zone_B,28.74,29.25,17.37,48.44,3.54,0.0
2026-08-23 11:44:01,Zone_B,42.69,30.88,17.87,51.21,3.63,0.0
2026-08-23 12:32:11,Zone_B,28.89,18.83,18.22,39.21,5.39,0.0
2026-08-23 13:20:21,Zone_B,46.84,21.92,22.12,73.91,9.5,0.0
2026-08-23 14:08:30,Zone_B,16.67,18.62,23.82,67.07,3.44,0.0
2026-08-23 14:56:40,Zone_B,17.29,20.17,35.02,38.52,3.9,0.0
2026-08-23 15:44:50,Zone_B,32.28,28.47,19.02,61.94,13.63,0.0
2026-08-23 16:32:59,Zone_B,21.85,22.78,17.81,55.28,9.05,0.0
2026-08-23 17:21:09,Zone_B,27.07,22.25,31.95,61.59,17.35,0.0
2026-08-23 18:09:18,Zone_B,23.3,23.68,34.48,84.42,22.46,0.0
2026-08-23 18:57:28,Zone_B,29.62,27.35,26.84,56.57,21.28,0.0
2026-08-23 19:45:38,Zone_B,26.64,19.91,25.99,71.93,4.9,3.75
2026-08-23 20:33:47,Zone_B,18.32,24.22,28.74,56.93,16.83,0.0
2026-08-23 21:21:57,Zone_B,25.4,25.91,19.11,61.4,6.26,0.0
2026-08-23 22:10:07,Zone_B,18.58,28.86,22.29,80.99,24.31,0.0
2026-08-23 22:58:16,Zone_B,25.48,28.36,24.08,34.79,14.81,0.0
2026-08-23 23:46:26,Zone_B,18.3,26.11,20.85,42.0,22.1,0.0
2026-08-24 00:34:36,Zone_B,12.02,29.67,33.44,64.5,19.26,0.0
2026-08-24 01:22:45,Zone_B,24.64,15.69,26.69,80.64,2.92,0.0
2026-08-24 02:10:55,Zone_B,20.57,30.35,26.3,55.65,19.49,0.0
2026-08-24 02:59:04,Zone_B,27.48,24.74,37.99,72.32,11.15,0.0
2026-08-24 03:47:14,Zone_B,13.1,17.68,23.49,58.08,16.15,0.0
2026-08-24 04:35:24,Zone_B,30.05,14.9,16.77,60.31,12.08,0.0
2026-08-24 05:23:33,Zone_B,12.9,22.08,21.22,32.73,18.67,0.0
2026-08-24 06:11:43,Zone_B,22.12,17.12,24.35,74.08,11.02,0.0
2026-08-24 06:59:53,Zone_B,39.82,18.26,30.9,61.12,23.37,0.0
2026-08-24 07:48:02,Zone_B,12.69,28.88,27.54,72.64,7.39,0.0
2026-08-24 08:36:12,Zone_B,46.61,26.02,36.53,44.6,16.06,0.0
2026-08-24 09:24:21,Zone_B,42.53,31.05,35.47,70.65,8.38,4.94
2026-08-24 10:12:31,Zone_B,12.37,26.89,31.54,64.25,24.77,0.0
2026-08-24 11:00:41,Zone_B,14.84,21.97,21.74,48.89,21.2,0.0
2026-08-24 11:48:50,Zone_B,25.41,30.72,17.36,35.08,5.74,0.0
2026-08-24 12:37:00,Zone_B,46.85,22.04,27.03,43.57,12.83,0.0
2026-08-24 13:25:10,Zone_B,39.14,24.4,35.9,74.96,19.41,0.0
2026-08-24 14:13:19,Zone_B,19.65,25.94,25.05,52.13,22.35,13.54
2026-08-24 15:01:29,Zone_B,23.3,26.44,21.98,40.48,6.25,0.0
2026-08-24 15:49:39,Zone_B,41.91,16.16,32.17,59.23,8.62,0.0
2026-08-24 16:37:48,Zone_B,33.46,21.81,19.62,36.41,14.57,0.0
2026-08-24 17:25:58,Zone_B,38.39,25.86,36.49,75.15,15.03,0.0
2026-08-24 18:14:07,Zone_B,26.38,19.88,16.24,75.46,20.42,0.0
2026-08-24 19:02:17,Zone_B,28.7,16.14,37.57,41.81,3.55,0.0
2026-08-24 19:50:27,Zone_B,13.17,25.86,27.71,35.68,5.97,0.0
2026-08-24 20:38:36,Zone_B,45.78,28.74,37.64,44.28,24.3,0.0
2026-08-24 21:26:46,Zone_B,13.81,14.95,31.22,55.19,7.21,0.0
2026-08-24 22:14:56,Zone_B,32.79,20.47,34.12,75.14,12.98,0.0
2026-08-24 23:03:05,Zone_B,41.01,19.91,20.6,34.66,12.73,0.0
2026-08-24 23:51:15,Zone_B,19.96,20.86,33.78,75.3,10.85,0.0
2026-08-25 00:39:24,Zone_B,45.57,16.14,36.54,67.61,14.23,0.0
2026-08-25 01:27:34,Zone_B,26.68,16.9,30.44,83.41,14.93,0.0
2026-08-25 02:15:44,Zone_B,27.04,16.09,29.48,81.62,17.22,0.0
2026-08-25 03:03:53,Zone_B,31.82,21.26,34.34,74.81,16.07,0.0
2026-08-25 03:52:03,Zone_B,15.81,20.39,25.09,67.17,17.14,0.0
2026-08-25 04:40:13,Zone_B,18.54,16.82,34.2,32.31,11.64,0.0
2026-08-25 05:28:22,Zone_B,32.05,18.16,27.05,70.23,24.04,0.0
2026-08-25 06:16:32,Zone_B,45.63,30.5,29.98,64.64,11.27,0.0
2026-08-25 07:04:42,Zone_B,36.39,21.71,32.09,75.35,5.37,0.0
2026-08-25 07:52:51,Zone_B,42.41,21.76,24.34,80.33,7.78,0.0
2026-08-25 08:41:01,Zone_B,30.51,19.55,28.61,47.89,2.9,0.0
2026-08-25 09:29:10,Zone_B,47.22,31.38,24.69,70.06,9.95,0.0
2026-08-25 10:17:20,Zone_B,46.08,21.2,33.23,44.63,24.78,0.0
2026-08-25 11:05:30,Zone_B,35.74,26.38,18.65,81.62,6.17,0.0
2026-08-25 11:53:39,Zone_B,23.06,23.84,25.18,38.81,5.93,0.0
2026-08-25 12:41:49,Zone_B,44.33,15.51,24.65,35.51,2.38,0.0
2026-08-25 13:29:59,Zone_B,17.87,18.21,16.52,75.92,24.42,0.0
2026-08-25 14:18:08,Zone_B,43.26,30.68,25.23,32.78,2.91,0.0
2026-08-25 15:06:18,Zone_B,13.03,24.5,16.25,73.31,9.05,0.0
2026-08-25 15:54:27,Zone_B,26.32,31.53,27.97,45.14,18.32,4.8
2026-08-25 16:42:37,Zone_B,25.49,23.9,17.11,53.44,21.14,0.0
2026-08-25 17:30:47,Zone_B,20.14,28.71,36.47,35.24,12.35,0.0
2026-08-25 18:18:56,Zone_B,15.01,17.8,32.55,32.82,13.33,0.0
2026-08-25 19:07:06,Zone_B,26.2,23.54,19.55,61.46,20.52,0.0
2026-08-25 19:55:16,Zone_B,17.37,18.83,23.94,52.47,17.63,0.0
2026-08-25 20:43:25,Zone_B,26.11,26.55,20.26,65.28,7.98,0.0
2026-08-25 21:31:35,Zone_B,22.7,18.14,25.05,43.23,17.46,0.0
2026-08-25 22:19:45,Zone_B,41.68,21.15,19.44,70.59,10.29,0.0
2026-08-25 23:07:54,Zone_B,14.92,31.87,19.44,84.36,24.48,0.0
2026-08-25 23:56:04,Zone_B,32.8,29.59,22.37,55.72,16.25,0.0
2026-08-26 00:44:13,Zone_B,23.89,24.16,34.71,41.08,23.49,0.0
2026-08-26 01:32:23,Zone_B,32.02,28.03,16.36,75.01,2.92,13.46
2026-08-26 02:20:33,Zone_B,22.59,17.79,32.84,43.92,21.91,0.0
2026-08-26 03:08:42,Zone_B,47.25,26.13,34.63,47.84,17.56,0.0
2026-08-26 03:56:52,Zone_B,36.57,24.36,25.44,45.18,19.68,0.0
2026-08-26 04:45:02,Zone_B,20.4,25.26,32.44,42.03,3.38,0.0
2026-08-26 05:33:11,Zone_B,42.58,14.81,32.15,48.77,13.01,0.0
2026-08-26 06:21:21,Zone_B,28.75,14.25,17.8,44.22,2.64,0.0
2026-08-26 07:09:31,Zone_B,31.73,17.14,22.51,66.51,24.2,0.0
2026-08-26 07:57:40,Zone_B,32.77,24.15,27.01,33.82,4.07,0.0
2026-08-26 08:45:50,Zone_B,45.02,21.32,19.15,69.31,8.75,0.0
2026-08-26 09:33:59,Zone_B,44.41,28.26,30.88,67.38,23.76,0.0
2026-08-26 10:22:09,Zone_B,21.79,17.92,30.56,64.85,15.65,0.0
2026-08-26 11:10:19,Zone_B,23.65,25.97,28.24,48.85,5.1,0.0
2026-08-26 11:58:28,Zone_B,45.06,25.7,18.28,52.11,18.77,0.0
2026-08-26 12:46:38,Zone_B,12.0,26.82,23.85,44.0,2.3,0.0
2026-08-26 13:34:48,Zone_B,46.47,24.18,27.32,34.68,14.62,0.0
2026-08-26 14:22:57,Zone_B,25.99,18.33,18.09,47.32,4.22,3.48
2026-08-26 15:11:07,Zone_B,27.99,23.57,35.22,84.76,15.4,0.0
2026-08-26 15:59:16,Zone_B,23.01,21.25,30.8,67.52,9.25,0.0
2026-08-26 16:47:26,Zone_B,16.62,24.41,31.26,68.53,19.33,0.0
2026-08-26 17:35:36,Zone_B,38.29,25.15,20.11,31.41,8.54,0.0
2026-08-16 17:35:36,Zone_C,42.6,17.53,18.76,82.99,4.49,0.0
2026-08-16 18:23:45,Zone_C,31.49,15.55,17.25,35.8,15.47,0.0
2026-08-16 19:11:55,Zone_C,34.96,28.76,16.91,57.4,17.85,0.0
2026-08-16 20:00:05,Zone_C,34.09,30.16,33.82,62.07,18.8,0.0
2026-08-16 20:48:14,Zone_C,28.78,17.42,31.44,60.61,10.25,0.0
2026-08-16 21:36:24,Zone_C,23.37,15.02,32.86,68.62,9.62,0.0
2026-08-16 22:24:34,Zone_C,39.23,22.18,25.07,81.41,7.77,0.0
2026-08-16 23:12:43,Zone_C,46.9,20.8,17.36,48.66,13.64,0.0
2026-08-17 00:00:53,Zone_C,47.92,22.13,23.8,52.04,4.65,0.0
2026-08-17 00:49:02,Zone_C,25.94,25.87,25.72,65.65,3.41,12.39
2026-08-17 01:37:12,Zone_C,35.36,31.18,19.33,56.26,15.84,0.0
2026-08-17 02:25:22,Zone_C,24.17,16.28,24.62,38.95,18.89,0.0
2026-08-17 03:13:31,Zone_C,31.89,24.71,35.18,61.73,9.95,0.0
2026-08-17 04:01:41,Zone_C,14.85,24.19,35.98,51.8,8.82,0.0
2026-08-17 04:49:51,Zone_C,27.58,24.72,17.77,81.68,19.37,0.0
2026-08-17 05:38:00,Zone_C,14.89,22.58,29.86,75.58,20.02,4.88
2026-08-17 06:26:10,Zone_C,16.48,29.75,37.36,39.74,18.61,0.0
2026-08-17 07:14:19,Zone_C,30.59,24.45,36.59,66.97,13.07,12.34
2026-08-17 08:02:29,Zone_C,12.79,31.69,17.89,74.79,8.45,0.0
2026-08-17 08:50:39,Zone_C,35.18,20.86,17.2,62.97,22.76,0.0
2026-08-17 09:38:48,Zone_C,27.93,14.87,34.05,75.45,15.52,0.0
2026-08-17 10:26:58,Zone_C,31.97,28.87,29.89,73.14,15.77,6.8
2026-08-17 11:15:08,Zone_C,31.48,24.89,20.85,64.41,15.15,0.0
2026-08-17 12:03:17,Zone_C,33.76,27.75,27.51,42.47,17.33,0.0
2026-08-17 12:51:27,Zone_C,17.88,17.32,20.45,51.27,3.18,0.0
2026-08-17 13:39:37,Zone_C,29.4,20.89,34.46,37.99,13.63,0.0
2026-08-17 14:27:46,Zone_C,32.66,24.19,35.32,60.68,24.08,0.0
2026-08-17 15:15:56,Zone_C,13.59,17.33,27.91,65.51,3.05,0.0
2026-08-17 16:04:05,Zone_C,22.68,15.39,19.74,36.98,4.84,0.0
2026-08-17 16:52:15,Zone_C,24.89,31.81,31.05,82.19,5.28,0.0
2026-08-17 17:40:25,Zone_C,14.76,14.08,30.75,65.3,11.45,0.0
2026-08-17 18:28:34,Zone_C,12.86,20.04,19.9,35.41,24.0,0.0
2026-08-17 19:16:44,Zone_C,23.35,21.08,21.21,35.33,6.12,0.0
2026-08-17 20:04:54,Zone_C,31.69,22.55,36.29,34.0,8.45,0.0
2026-08-17 20:53:03,Zone_C,47.73,18.33,35.23,75.68,7.17,0.0
2026-08-17 21:41:13,Zone_C,47.22,17.26,33.58,48.38,18.81,0.0
2026-08-17 22:29:22,Zone_C,41.97,28.47,35.06,33.28,17.92,0.0
2026-08-17 23:17:32,Zone_C,31.75,21.25,27.43,84.81,5.11,0.0
2026-08-18 00:05:42,Zone_C,16.79,16.86,36.88,78.38,22.86,0.0
2026-08-18 00:53:51,Zone_C,24.8,26.05,26.64,53.01,10.23,0.0
2026-08-18 01:42:01,Zone_C,17.81,22.49,28.18,61.37,6.83,0.0
2026-08-18 02:30:11,Zone_C,24.77,28.04,28.41,44.36,17.98,0.0
2026-08-18 03:18:20,Zone_C,38.46,24.98,26.74,37.33,8.01,0.0
2026-08-18 04:06:30,Zone_C,30.49,19.19,16.14,57.29,8.57,0.0
2026-08-18 04:54:40,Zone_C,33.05,30.95,19.84,55.94,4.1,0.0
2026-08-18 05:42:49,Zone_C,26.67,23.38,35.72,40.8,2.52,0.0
